,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
804,4,Matt Tomkins,TBL,29,"Jun. 19, 1994",Canada,194 lbs - 88 kg,"6'3"" - 191 cm",G,Left,199 - Round 7 - 2012 (CHI),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3.33,0.892,3.33,3.25,-0.08,TBL,Standard (2-way),,10-May-23,29,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$250,000 ",$0 ,$0 
805,5,Mackenzie MacEachern,STL,29,"Mar. 9, 1994",United States,190 lbs - 86 kg,"6'2"" - 188 cm","LW, RW",Left,67 - Round 3 - 2012 (STL),,,,8,0,1,1,0.13,-1,4,0,7:52,0.2,4,6,6,0.19,3.81,5.72,5.72,19,22,46.34,33,66,33.33,28,39,41.79,1.29,2.4,34.96,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2023",29,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
806,6,Axel Jonsson-Fjällby,WPG,25,"Feb. 10, 1998",Sweden,170 lbs - 77 kg,"6'0"" - 183 cm",LW,Left,147 - Round 5 - 2016 (WSH),,,,26,2,3,5,0.19,6,23,0.09,8:06,1.9,23,55,40,0.54,6.54,15.65,11.38,91,84,52,207,186,52.67,143,126,53.16,7.91,7.96,49.84,,,,,,,,,WPG,Standard (2-way),,"Jul. 3, 2023",25,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$225,000 ",$0 ,$0 
807,7,John Ludvig,PIT,22,"Aug. 2, 2000",Canada,201 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,69 - Round 3 - 2019 (FLA),,,,33,3,2,5,0.15,-12,24,0.13,11:48,1.12,24,53,37,0.17,3.7,8.16,5.7,168,212,44.21,357,392,47.66,246,292,45.72,16.16,18.93,46.05,,,,,,,,,FLA,Standard (2-way),,"Jul. 17, 2023",22,,,,2,RFA,RFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$150,000 ",$0 ,$0 
808,8,Liam O'Brien,UTA,28,"Jul. 29, 1994",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","LW, RW",Left,,,,,75,5,9,14,0.19,0,72,0.07,9:43,8.57,72,133,103,0.7,5.92,10.94,8.47,286,362,44.14,590,774,43.26,415,539,43.5,28.43,31.81,47.19,,,,,,,,,ARI,Standard (1-way),Yes,"Mar. 6, 2022",27,,,,2,UFA,UFA,2024,"$775,000 ",1.00%,"$775,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
809,9,Nathan Walker,STL,29,"Feb. 7, 1994",United Kingdom,186 lbs - 84 kg,"5'9"" - 175 cm",LW,Left,89 - Round 3 - 2014 (WSH),,,,45,7,6,13,0.29,-1,43,0.16,10:48,4.55,43,76,54,0.56,5.3,9.36,6.66,183,228,44.53,377,484,43.79,260,331,43.99,15.72,21.91,41.78,,,,,,,,,STL,Standard (1-way),Yes,"Jul. 14, 2022",29,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
810,10,Alexander Nylander,CBJ,25,"Mar. 2, 1998",Canada,192 lbs - 87 kg,"6'1"" - 185 cm","RW, LW",Right,8 - Round 1 - 2016 (BUF),,,Yes,28,11,4,15,0.54,-1,72,0.15,16:14,10.02,72,128,102,1.32,9.5,16.88,13.45,273,258,51.41,566,448,55.82,394,333,54.2,30.45,25.46,54.46,,,,,,,,,PIT,Standard (1-way),Yes,"Apr. 29, 2023",25,Yes,,,1,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
811,11,Fredrik Olofsson,COL,27,27-May-96,Sweden,196 lbs - 89 kg,"6'2"" - 188 cm","C, LW",Left,98 - Round 4 - 2014 (CHI),,,,57,3,6,9,0.16,-5,45,0.07,9:45,5.16,45,69,53,0.56,4.84,7.44,5.72,191,277,40.81,389,573,40.44,264,405,39.46,17.76,31.04,36.39,,,,,,,,,COL,Standard (2-way),Yes,"Jun. 15, 2023",27,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$300,000 ",$0 ,$0 
812,12,Shane Bowers,NJD,23,"Jul. 30, 1999",Canada,170 lbs - 77 kg,"6'0"" - 183 cm",C,Left,28 - Round 1 - 2017 (OTT),,,Yes,8,0,0,0,0,1,7,0,9:27,0.37,7,12,8,0.28,5.55,9.52,6.35,24,34,41.38,60,65,48,41,50,45.05,2.34,2.86,45,,,,,,,,,NJD,Standard (2-way),Yes,"Jun. 29, 2023",23,Yes,,,1,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$125,000 ",$0 ,$0 
813,13,Anthony Richard,BOS,26,"Dec. 20, 1996",Canada,186 lbs - 84 kg,"5'10"" - 178 cm","LW, RW",Left,100 - Round 4 - 2015 (NSH),,,,9,1,2,3,0.33,0,6,0.17,10:36,1.06,6,10,10,0.67,3.77,6.28,6.28,37,56,39.78,72,123,36.92,52,87,37.4,3.52,5.53,38.9,,,,,,,,,BOS,Standard (2-way),,"Jul. 1, 2023",26,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$450,000 ",$0 ,$0 
814,14,Maxime Lajoie,TOR,25,"Nov. 5, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,133 - Round 5 - 2016 (OTT),,,Yes,7,0,1,1,0.14,1,1,0,12:43,0.01,1,8,1,0.01,0.67,5.39,0.67,29,37,43.94,65,80,44.83,42,57,42.42,2.43,3.62,40.17,,,,,,,,,TOR,Standard (2-way),,"Jul. 1, 2023",25,Yes,,,1,UFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$450,000 ",$0 ,$0 
815,15,Chris Wagner,COL,32,27-May-91,United States,198 lbs - 90 kg,"6'0"" - 183 cm","RW, C",Right,122 - Round 5 - 2010 (ANA),,,,13,1,1,2,0.15,3,16,0.06,7:27,0.77,16,22,19,0.48,9.91,13.62,11.76,42,55,43.3,82,108,43.16,56,80,41.18,1.97,5.32,27.02,,,,,,,,,COL,Standard (2-way),,"Jul. 1, 2023",32,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$375,000 ",$0 ,$0 
816,16,Martin Pospisil,CGY,23,"Nov. 19, 1999",Slovakia,181 lbs - 82 kg,"6'2"" - 188 cm",RW,Left,105 - Round 4 - 2018 (CGY),,,Yes,63,8,16,24,0.38,14,117,0.07,12:43,13.1,114,197,157,1,8.68,15,11.95,436,369,54.16,911,735,55.35,639,524,54.94,41.69,34.07,55.03,,,,,,,,,CGY,Standard (2-way),,"Jul. 2, 2023",23,Yes,,,1,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$90,000 ",$0 ,$0 
817,17,Vinnie Hinostroza,PIT,29,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,14,1,2,3,0.21,-3,27,0.04,9:45,1.72,27,35,31,0.76,11.87,15.38,13.63,86,70,55.13,144,145,49.83,113,108,51.13,6.31,7.19,46.74,,,,,,,,,PIT,Standard (1-way),,"Jul. 7, 2023",29,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
818,18,Jesper Boqvist,BOS,24,"Oct. 30, 1998",Sweden,180 lbs - 82 kg,"6'0"" - 183 cm","C, LW",Left,36 - Round 2 - 2017 (NJD),,,Yes,47,6,8,14,0.3,12,51,0.12,11:09,4.34,52,75,60,0.5,5.95,8.59,6.87,226,211,51.72,429,477,47.35,312,331,48.52,21.79,18.05,54.69,,,,,,,,,BOS,Standard (1-way),,"Jul. 12, 2023",24,,,,1,UFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
819,19,Ivan Prosvetov,COL,24,"Mar. 5, 1999",Russia,161 lbs - 73 kg,"6'3"" - 191 cm",G,Left,114 - Round 4 - 2018 (ARI),,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,3.16,0.895,3.16,3.21,0.05,ARI,Standard (2-way),,"Jul. 16, 2023",24,Yes,,,1,RFA,UFA Group 6,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$225,000 ",$0 ,$0 
820,20,Simon Benoit,TOR,24,"Sep. 19, 1998",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,,,,Yes,64,1,4,5,0.08,7,52,0.02,17:13,2.25,52,124,77,0.12,2.83,6.75,4.19,485,519,48.31,1008,1162,46.45,723,795,47.63,47.09,55.94,45.71,,,,,,,,,TOR,Standard (1-way),,"Aug. 28, 2023",24,Yes,,,1,UFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
821,21,Colin White,MTL,26,"Jan. 30, 1997",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,21 - Round 1 - 2015 (OTT),,,,28,0,0,0,0,-5,16,0,9:31,2.14,16,43,33,0.48,3.6,9.68,7.43,92,123,42.79,213,284,42.86,141,193,42.22,8.68,13.83,38.56,,,,,,,,,PIT,Standard (2-way),,"Oct. 7, 2023",26,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$500,000 ",$0 ,$0 
822,22,Justin Bailey,SJS,28,"Jul. 1, 1995",United States,214 lbs - 97 kg,"6'4"" - 193 cm",RW,Right,52 - Round 2 - 2013 (BUF),,,,59,5,9,14,0.24,-15,70,0.07,11:16,5.91,70,142,101,0.53,6.31,12.8,9.1,294,346,45.94,653,687,48.73,437,500,46.64,24.38,33.95,41.8,,,,,,,,,SJS,Standard (2-way),,"Nov. 27, 2023",27,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$300,000 ",$0 ,$0 
823,23,Joel Hofer,STL,22,"Jul. 30, 2000",Canada,161 lbs - 73 kg,"6'3"" - 191 cm",G,Left,107 - Round 4 - 2018 (STL),,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,1,2.65,0.913,2.65,3.16,0.51,STL,Standard (1-way),Yes,"Jan. 2, 2023",22,,,,2,RFA,RFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
824,24,Lukas Rousek,BUF,24,"Apr. 20, 1999",Czech Republic,175 lbs - 79 kg,"5'11"" - 180 cm",RW,Left,160 - Round 6 - 2019 (BUF),,,Yes,15,0,2,2,0.13,-1,4,0,10:37,0.48,4,12,8,0.18,1.51,4.51,3.01,50,62,44.64,131,145,47.46,84,104,44.68,4.97,7.06,41.31,,,,,,,,,BUF,Standard (2-way),Yes,"Jun. 20, 2023",24,Yes,,,2,RFA,RFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$125,000 ",$0 ,$0 
825,25,Brayden Pachal,CGY,23,"Aug. 23, 1999",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,,,,Yes,50,2,5,7,0.14,-3,52,0.04,14:40,2.13,51,133,74,0.18,4.26,11.1,6.18,291,367,44.22,637,787,44.73,424,547,43.67,27.39,34.79,44.04,,,,,,,,,VGK,Standard (2-way),Yes,"Jun. 29, 2023",23,Yes,,,2,RFA,RFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$125,000 ",$0 ,$0 
826,26,Justin Brazeau,BOS,25,"Feb. 2, 1998",Canada,220 lbs - 100 kg,"6'5"" - 196 cm",RW,Right,,,,,19,5,2,7,0.37,4,31,0.16,11:07,4.51,31,47,44,1.28,8.81,13.35,12.5,97,74,56.73,185,183,50.27,142,115,55.25,11.36,6.58,63.32,,,,,,,,,BOS,Standard (2-way),,"Feb. 18, 2024",25,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$135,000 ",$0 ,$0 
827,27,Yegor Zamula,PHI,23,"Mar. 30, 2000",Russia,170 lbs - 77 kg,"6'3"" - 191 cm",LD/RD,Left,,,,,66,5,16,21,0.32,3,61,0.08,16:03,2.37,61,177,95,0.13,3.46,10.02,5.38,576,418,57.95,1170,894,56.69,806,604,57.16,50.02,42.95,53.8,,,,,,,,,PHI,Standard (1-way),Yes,2-May-23,23,,,,1,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
828,28,Jaret Anderson-Dolan,NSH,23,"Sep. 12, 1999",Canada,188 lbs - 85 kg,"5'11"" - 180 cm","C, LW, RW",Left,41 - Round 2 - 2017 (LAK),,,Yes,31,1,3,4,0.13,-5,31,0.03,11:02,2.73,31,56,42,0.48,5.43,9.81,7.36,159,184,46.36,306,377,44.8,220,265,45.36,13.61,17.34,43.97,,,,,,,,,LAK,Standard (1-way),,"Jul. 1, 2023",23,Yes,,,1,UFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
829,29,Parker Wotherspoon,BOS,25,"Aug. 24, 1997",Canada,172 lbs - 78 kg,"6'0"" - 183 cm",LD,Left,112 - Round 4 - 2015 (NYI),,,Yes,41,0,8,8,0.2,6,32,0,17:43,0.73,32,80,43,0.06,2.64,6.6,3.55,315,364,46.39,606,802,43.04,440,560,44,32.56,38.33,45.93,,,,,,,,,BOS,Standard (2-way),,"Jul. 1, 2023",25,Yes,,,1,UFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$450,000 ",$0 ,$0 
830,30,Matthew Phillips,WSH,25,"Apr. 6, 1998",Canada,140 lbs - 64 kg,"5'7"" - 170 cm","RW, C",Right,166 - Round 6 - 2016 (CGY),,,,31,1,4,5,0.16,-3,21,0.05,10:10,3.71,21,41,29,0.71,3.99,7.79,5.51,132,139,48.71,277,316,46.71,194,215,47.43,15.52,13.25,53.95,,,,,,,,,WSH,Standard (1-way),,"Jul. 2, 2023",25,Yes,,,1,UFA,UFA Group 6,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
831,31,Akil Thomas,LAK,23,"Jan. 2, 2000",Canada,177 lbs - 80 kg,"5'11"" - 180 cm",C,Right,51 - Round 2 - 2018 (LAK),,,,7,3,1,4,0.57,0,9,0.33,8:43,0.88,9,16,12,0.87,8.86,15.78,11.83,29,33,46.77,58,56,50.88,44,41,51.76,2.96,2.5,54.11,,,,,,,,,LAK,Standard (2-way),,"Jul. 8, 2023",23,,,,1,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$100,000 ",$0 ,$0 
832,32,Ty Emberson,SJS,23,23-May-00,United States,195 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,73 - Round 3 - 2018 (ARI),,,,30,1,9,10,0.33,-4,31,0.03,18:32,0.96,31,74,45,0.1,3.34,7.98,4.84,231,275,45.65,457,627,42.16,323,433,42.72,18.98,26.88,41.39,,,,,,,,,NYR,Standard (2-way),,"Jul. 13, 2023",23,,,,1,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$85,000 ",$0 ,$0 
833,33,Jesse Ylönen,MTL,23,"Oct. 3, 1999",United States,201 lbs - 91 kg,"6'1"" - 185 cm","RW, LW",Right,35 - Round 2 - 2018 (MTL),,,,59,4,4,8,0.14,2,50,0.08,10:14,4.12,50,80,66,0.41,4.97,7.95,6.56,239,324,42.45,470,707,39.93,336,480,41.18,23.7,34.7,40.58,,,,,,,,,MTL,Standard (2-way),,"Jul. 31, 2023",23,,,,1,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$200,000 ",$0 ,$0 
834,34,Devin Shore,SEA,28,"Jul. 19, 1994",Canada,206 lbs - 93 kg,"6'1"" - 185 cm","LW, C, RW",Left,61 - Round 2 - 2012 (DAL),,,,21,1,3,4,0.19,3,15,0.07,8:00,1.53,15,38,27,0.55,5.35,13.56,9.63,68,69,49.64,154,148,50.99,111,99,52.86,7.46,4.9,60.36,,,,,,,,,SEA,Standard (2-way),,"Aug. 31, 2023",28,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$250,000 ",$0 ,$0 
835,35,Noah Juulsen,VAN,26,"Apr. 2, 1997",Canada,193 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,26 - Round 1 - 2015 (MTL),,,,54,1,6,7,0.13,-1,30,0.03,14:53,1.31,28,100,54,0.1,2.14,7.63,4.12,301,394,43.31,607,834,42.12,440,571,43.52,26.26,40,39.63,,,,,,,,,VAN,Standard (2-way),Yes,"Jun. 30, 2023",26,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$450,000 ",$0 ,$0 
836,36,Zack MacEwen,OTT,26,"Jul. 8, 1996",Canada,205 lbs - 93 kg,"6'3"" - 191 cm","RW, C",Right,,,,,30,2,1,3,0.1,-4,17,0.12,6:23,1.8,17,36,28,0.56,5.32,11.26,8.76,77,90,46.11,174,192,47.54,115,126,47.72,5.89,6.98,45.77,,,,,,,,,OTT,Standard (1-way),,"Jul. 6, 2023",26,,,,3,UFA,UFA,2026,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
837,37,Felix Sandström,PHI,26,"Jan. 12, 1997",Sweden,192 lbs - 87 kg,"6'2"" - 188 cm",G,Left,70 - Round 3 - 2015 (PHI),,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,3.88,0.823,3.87,2.82,-1.05,PHI,Standard (1-way),Yes,"Jun. 23, 2022",25,,,,2,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
838,38,Valtteri Puustinen,PIT,24,"Jun. 4, 1999",Finland,179 lbs - 81 kg,"5'9"" - 175 cm","RW, LW",Right,203 - Round 7 - 2019 (PIT),,,,52,5,15,20,0.38,4,86,0.06,11:44,8.94,86,147,112,0.88,8.44,14.44,11,349,249,58.36,695,528,56.83,499,378,56.9,38.24,21.56,63.95,,,,,,,,,PIT,Standard (2-way),Yes,"Jun. 20, 2023",24,Yes,,,1,RFA,UFA Group 6,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$385,000 ",$0 ,$0 
839,39,Jacob Lucchini,MIN,28,9-May-95,Canada,183 lbs - 83 kg,"5'11"" - 180 cm","RW, C, LW",Left,,,,,40,2,3,5,0.13,-3,22,0.09,9:35,2.37,22,52,37,0.38,3.5,8.27,5.89,123,217,36.18,272,425,39.02,195,305,39,10.62,18,37.11,,,,,,,,,MIN,Standard (2-way),,"Jul. 1, 2023",28,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$300,000 ",$0 ,$0 
840,40,Derrick Pouliot,DAL,29,"Jan. 16, 1994",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,8 - Round 1 - 2012 (PIT),,,,5,0,0,0,0,-1,5,0,12:08,0.09,5,8,5,0.09,4.94,7.91,4.94,33,40,45.21,64,67,48.85,40,53,43.01,2.5,3.87,39.34,,,,,,,,,DAL,Standard (2-way),,"Jul. 4, 2023",29,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$325,000 ",$0 ,$0 
841,41,Noah Gregor,TOR,24,"Jul. 28, 1998",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,111 - Round 4 - 2016 (SJS),,,Yes,63,6,6,12,0.19,-7,110,0.05,11:23,10.56,109,193,155,0.88,9.11,16.13,12.95,296,389,43.21,593,799,42.6,427,569,42.87,26.96,41.57,39.34,,,,,,,,,TOR,Standard (1-way),,"Oct. 10, 2023",24,Yes,,,1,UFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
842,42,Shane Pinto,OTT,22,"Nov. 12, 2000",United States,201 lbs - 91 kg,"6'3"" - 191 cm",C,Right,32 - Round 2 - 2019 (OTT),,,,41,9,18,27,0.66,9,110,0.08,18:06,16.61,110,205,165,1.34,8.89,16.57,13.33,446,313,58.76,907,677,57.26,664,462,58.97,56.16,29.84,65.3,,,,,,,,,OTT,Standard (1-way),,"Jan. 19, 2024",22,,,,1,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
843,43,Michael Carcone,UTA,27,19-May-96,Canada,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,74,21,8,29,0.39,-2,111,0.19,11:16,12.31,111,223,152,0.89,7.99,16.04,10.93,370,444,45.45,813,927,46.72,549,659,45.45,38.06,44.86,45.9,,,,,,,,,ARI,Standard (1-way),Yes,"Jun. 21, 2023",27,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
844,44,Grigori Denisenko,VGK,23,"Jun. 24, 2000",Russia,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Right,15 - Round 1 - 2018 (FLA),,,,6,0,0,0,0,-3,5,0,10:50,0.62,5,8,7,0.56,4.61,7.38,6.45,30,40,42.86,51,85,37.5,39,59,39.79,2.79,2.97,48.44,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2023",23,,,,2,RFA,RFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
845,45,Jonas Johansson,TBL,27,"Sep. 19, 1995",Sweden,205 lbs - 93 kg,"6'4"" - 193 cm",G,Left,61 - Round 3 - 2014 (BUF),,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,3.37,0.89,3.37,3.05,-0.32,TBL,Standard (1-way),,"Jul. 1, 2023",27,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
846,46,Mason Morelli,VGK,27,"Feb. 1, 1996",United States,201 lbs - 91 kg,"6'1"" - 185 cm","C, LW",Left,,,,,9,3,1,4,0.44,-3,9,0.33,10:45,0.89,9,14,12,0.55,5.58,8.68,7.44,48,46,51.06,82,109,42.93,63,68,48.09,3.8,3.32,53.37,,,,,,,,,VGK,Standard (2-way),,"Jul. 1, 2023",27,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$300,000 ",$0 ,$0 
847,47,Mark Friedman,VAN,27,"Dec. 25, 1995",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",LD/RD,Right,86 - Round 3 - 2014 (PHI),,,,23,0,1,1,0.04,4,16,0,12:13,0.75,16,43,32,0.17,3.62,9.72,7.23,115,111,50.88,259,247,51.19,186,167,52.69,13.57,10.13,57.26,,,,,,,,,PIT,Standard (1-way),Yes,"Mar. 20, 2022",26,,,,2,UFA,UFA,2024,"$775,000 ",1.00%,"$775,000 ","$800,000 ","$800,000 ","$800,000 ",$0 ,$0 
848,48,David Gustafsson,WPG,23,"Apr. 11, 2000",Sweden,196 lbs - 89 kg,"6'2"" - 188 cm","LW, C",Left,60 - Round 2 - 2018 (WPG),,,Yes,39,3,4,7,0.18,1,27,0.11,9:15,2.59,27,51,40,0.45,4.63,8.76,6.87,144,182,44.17,284,347,45.01,204,248,45.13,9.88,16.57,37.34,,,,,,,,,WPG,Standard (1-way),,"Aug. 10, 2022",22,,,,2,RFA,RFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
849,49,Dakota Mermis,MIN,29,"Jan. 5, 1994",United States,195 lbs - 88 kg,"6'0"" - 183 cm",LD/RD,Left,,,,,47,3,5,8,0.17,-2,42,0.07,14:05,1.68,42,121,73,0.15,3.81,10.97,6.62,273,326,45.58,591,668,46.94,426,474,47.33,24.12,32.27,42.77,,,,,,,,,MIN,Standard (2-way),Yes,"Jun. 30, 2023",29,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$375,000 ",$0 ,$0 
850,0,Chris Tierney,NJD,29,"Jul. 1, 1994",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,55 - Round 2 - 2012 (SJS),,,,52,4,8,12,0.23,3,26,0.15,9:01,3.22,26,42,32,0.41,3.32,5.37,4.09,166,222,42.78,341,451,43.06,242,334,42.01,17.12,21.35,44.5,,,,,,,,,NJD,Standard (2-way),,"Jul. 14, 2023",28,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$400,000 ",$0 ,$0 
851,1,Adam Erne,EDM,28,"Apr. 20, 1995",United States,212 lbs - 96 kg,"6'1"" - 185 cm","LW, RW",Left,33 - Round 2 - 2013 (TBL),,,,24,1,1,2,0.08,0,13,0.08,7:49,1.49,13,26,17,0.5,4.36,8.72,5.7,66,76,46.48,147,159,48.04,98,108,47.57,6.88,6.46,51.57,,,,,,,,,EDM,Standard (2-way),,"Oct. 13, 2023",28,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$250,000 ",$0 ,$0 
852,2,Corey Perry,EDM,38,16-May-85,Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,54,12,10,22,0.41,-6,82,0.15,13:22,13.56,82,143,120,1.14,6.97,12.15,10.19,347,308,52.98,730,597,55.01,510,452,53.01,42.14,29.57,58.76,,,,,,,,,EDM,35+ (1-way),,"Jan. 22, 2024",38,,,,1,UFA,UFA,2024,"$775,000 ",0.90%,"$1,100,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,"$325,000 "
853,3,Michael Carcone,UTA,27,19-May-96,Canada,170 lbs - 77 kg,"5'10"" - 178 cm","LW, RW",Left,,,,,74,21,8,29,0.39,-2,111,0.19,11:16,12.31,111,223,152,0.89,7.99,16.04,10.93,370,444,45.45,813,927,46.72,549,659,45.45,38.06,44.86,45.9,,,,,,,,,ARI,Standard (1-way),Yes,"Jun. 21, 2023",27,,,,2,UFA,UFA,2025,"$775,000 ",0.90%,"$775,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
